manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,659a333c3932bd96018137665ffd9c65f606fb05ae24c78ed29a3976df138157,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-24-008861,40-F,2024-01-31,2024-01-31T21:55:39.000Z,2023-12-31,sec_submissions,tm242218d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465924008861\tm242218d1_40f.htm,455874,9866b7acab4274ff6275551da7634b25c2b40a228c8fdafdd3a7add7f1ab4589,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,07a9caba9119312ae405e99075c458bb833e9ecc0de2efaa2cb35f46ded069c1,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0000016868-25-000011,6-K,2025-02-04,2025-02-04T21:13:14.000Z,2024-12-31,sec_submissions,cni-20241231_d2.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000001686825000011\cni-20241231_d2.htm,17246,6913e9a689501d187dfe9267e582ec8107116766615fc8dfed4d1e263b7742bc,1,0,0,base_periodic,base_periodic_financial_6k,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,794f683e96d4e2e2e021ee9ccfbb8ff870761c34353d5cea112a616d8de7d5b4,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-25-009198,40-F,2025-02-04,2025-02-04T22:19:29.000Z,2024-12-31,sec_submissions,tm251244d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465925009198\tm251244d1_40f.htm,465392,0c866134543d152eae361627d27d29e3b69a94ff8960707aefc11dc3cfac6bdf,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,4695801f4ca96d204af4202cea814535caa66c66fe87bcc42666adcb60d2feb1,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0000016868-26-000011,6-K,2026-02-04,2026-02-04T21:03:27.000Z,2025-12-31,sec_submissions,cni-20251231_d2.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000001686826000011\cni-20251231_d2.htm,17289,4283c06b941733118db9bf1bfc277d504bc729d4133c5954374fb83495910a7a,1,0,0,base_periodic,base_periodic_financial_6k,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8cef7a724f7cac79ce763680c1b16b8a5ca48cbbffc2be4e932f1182a794c3da,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-26-010352,40-F,2026-02-04,2026-02-04T21:50:54.000Z,2025-12-31,sec_submissions,tm261145d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465926010352\tm261145d1_40f.htm,424679,c89564485cb69aca2ab6e8adba94b82962c410ca2d618c0e2ecc1bcebf80662e,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b903b8252ea0281552e21bc660eacb4ad738db933325c0467330c74ae2a8cd52,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-18-000029,10-K,2018-02-16,2018-02-16T17:08:27.000Z,2017-12-31,sec_submissions,cpr2017-annualreportx1.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687518000029\cpr2017-annualreportx1.htm,5380854,126540d2e04435ba7b89d065954add30c530ff4aba12ad89447bba11efc8e6b9,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d4304cbd7427deac3bebb72ee9c1550b1f89be48294f8f48c0d196f35a9bb961,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0001193125-18-108782,10-K/A,2018-04-05,2018-04-05T20:31:58.000Z,2017-12-31,sec_submissions,d553694d10ka.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000119312518108782\d553694d10ka.htm,933075,95b518f429a91f79f694419d3f279b5d9fc02beb85fbba6a421c6271dcd88f18,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ffb8c92b9b99199614a6b73b75e053ef384950f257e7f04d42734d1d8bda6be2,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-18-000053,10-Q,2018-04-19,2018-04-18T22:05:22.000Z,2018-03-31,sec_submissions,q12018quarterlyreport-.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687518000053\q12018quarterlyreport-.htm,2235963,5a270bb61b5ad7c542a70319992c167a787b19ddcfe871cb0ade499c69257fc3,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ede1f0e7356d7b10f6fb0daecbdb132d602a5b7343518a330ccd99796f9b437e,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-18-000095,10-Q,2018-07-19,2018-07-18T22:14:31.000Z,2018-06-30,sec_submissions,q22018quarterlyreport-.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687518000095\q22018quarterlyreport-.htm,3463801,bded26f33f1fc76107eb3d01f9c545ee58021b47ddac625f8e411699d0ae4911,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ad2196318d128411be9c4dda364d50dd046de8e5e931b2053077b6d466494a46,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-18-000120,10-Q,2018-10-19,2018-10-18T23:13:25.000Z,2018-09-30,sec_submissions,q32018quarterlyreport-.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687518000120\q32018quarterlyreport-.htm,3484848,a7fe78dcf132d3a896800707b730e5a2662746099ed98b3efa9173fa23a65e1b,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0ca8d61d2f88e26621962a21099bcbbceede6fbf8fc9aad25c05ce3a6021ef05,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-19-000017,10-K,2019-02-15,2019-02-15T20:04:45.000Z,2018-12-31,sec_submissions,cpr2018-annualreportx1.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687519000017\cpr2018-annualreportx1.htm,5938316,2ed5453cca262910dd731b35d5e6bd332cb1bd4536c38056e315d3b00e2c8978,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,1c2673a44a0dbb8ed1f3126e6381c00517fca39a431eef18de0dedf012f6daae,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-19-000032,10-Q,2019-04-24,2019-04-23T22:29:40.000Z,2019-03-31,sec_submissions,q12019quarterlyreport-.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687519000032\q12019quarterlyreport-.htm,2343917,e0837ed1aae41c290036a410784d1ca1eab6fe23d7963c575a3580db8489aa7d,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,fb443a769d8bb30f243e7fbf040587293451d52e316166cd8a4a6883fcdba6bd,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0001193125-19-115178,10-K/A,2019-04-24,2019-04-23T22:02:06.000Z,2018-12-31,sec_submissions,d929494d10ka.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000119312519115178\d929494d10ka.htm,1155582,24a2663ebd6d1c0f27ff38d1b90abbf8eb9dbad662a6f1626e6a688c9cc8bdb9,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,760dbabd260c8b5a351f11b9734d7ebd7b3ba8d1e98340947fe0cbe8972d27b7,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-19-000056,10-Q,2019-07-16,2019-07-16T16:23:26.000Z,2019-06-30,sec_submissions,q22019quarterlyreport-.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687519000056\q22019quarterlyreport-.htm,3681696,07273302432e52bcf61860f1c42d7ed9eff5ca9f2c602625533c1864cf264572,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b93efbea8e40afc8e57c9c4f8385c15efc3d7495630ae0b8a32bc116fd622346,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-19-000063,10-Q,2019-10-24,2019-10-23T22:35:35.000Z,2019-09-30,sec_submissions,q32019quarterlyreport-.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687519000063\q32019quarterlyreport-.htm,3713350,06c67435f22eca6a36568dba67fd85e918666b2507b185efbe7dac849538f323,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,23007a08273b601e03afe388af99c466be9767cb56c0f89da678d2e43f4ab884,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-20-000007,10-K,2020-02-20,2020-02-20T17:33:09.000Z,2019-12-31,sec_submissions,cpr2019-annualreportx1.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687520000007\cpr2019-annualreportx1.htm,6228970,828f9d03f9338423cb9e4253b267f0354ada8de2644e2720973aef0502f772f1,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6256ff0ae53f35a62d88c90fb20585a93180b1a2f27652c958fe288af09224fa,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-20-000014,10-Q,2020-04-22,2020-04-21T22:47:16.000Z,2020-03-31,sec_submissions,q12020quarterlyreport-.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687520000014\q12020quarterlyreport-.htm,2328854,015c86397ef9cde10d4b1f71c5fbf8d8b7b98a5c6de31e6423ff370eb08e4b4f,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,7b7b5c79865e059e480a4948549837b97dad16f8aa2a9640f6f1c5d80139c9a8,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0001193125-20-124561,10-K/A,2020-04-29,2020-04-29T12:02:11.000Z,2019-12-31,sec_submissions,d900615d10ka.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000119312520124561\d900615d10ka.htm,2459459,21c469baf6d15a81a75f384ddf4ab975a7a268bc15f30538e379a9e56f82267b,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,946b90c49c0dddd8d7d47626367b1f406d57f864748c20e62d4805aeb637b5bb,CP,Canadian Pacific Kansas City Limited,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016875,0000016875-20-000024,10-Q,2020-07-22,2020-07-22T15:17:02.000Z,2020-06-30,sec_submissions,q22020quarterlyreport-.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016875\000001687520000024\q22020quarterlyreport-.htm,2532295,556af81f951419370b680825dde3d81010b1827e3da5873a442a31a3547cd294,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
