manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,49b42b8dc2fab23608f048b5e2e5579ebdde43d594ccf4921b836cbb92b08cdc,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-23-008653,40-F,2023-01-31,2023-01-31T21:49:44.000Z,2022-12-31,sec_submissions,tm232341d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465923008653\tm232341d1_40f.htm,613290,a754a217e0a8b323b684b2539eeb2dc18cd07a5999ccd0f48cb5648e303e763c,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,659a333c3932bd96018137665ffd9c65f606fb05ae24c78ed29a3976df138157,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-24-008861,40-F,2024-01-31,2024-01-31T21:55:39.000Z,2023-12-31,sec_submissions,tm242218d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465924008861\tm242218d1_40f.htm,455874,9866b7acab4274ff6275551da7634b25c2b40a228c8fdafdd3a7add7f1ab4589,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,07a9caba9119312ae405e99075c458bb833e9ecc0de2efaa2cb35f46ded069c1,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0000016868-25-000011,6-K,2025-02-04,2025-02-04T21:13:14.000Z,2024-12-31,sec_submissions,cni-20241231_d2.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000001686825000011\cni-20241231_d2.htm,17246,6913e9a689501d187dfe9267e582ec8107116766615fc8dfed4d1e263b7742bc,1,0,0,base_periodic,base_periodic_financial_6k,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,794f683e96d4e2e2e021ee9ccfbb8ff870761c34353d5cea112a616d8de7d5b4,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-25-009198,40-F,2025-02-04,2025-02-04T22:19:29.000Z,2024-12-31,sec_submissions,tm251244d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465925009198\tm251244d1_40f.htm,465392,0c866134543d152eae361627d27d29e3b69a94ff8960707aefc11dc3cfac6bdf,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,4695801f4ca96d204af4202cea814535caa66c66fe87bcc42666adcb60d2feb1,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0000016868-26-000011,6-K,2026-02-04,2026-02-04T21:03:27.000Z,2025-12-31,sec_submissions,cni-20251231_d2.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000001686826000011\cni-20251231_d2.htm,17289,4283c06b941733118db9bf1bfc277d504bc729d4133c5954374fb83495910a7a,1,0,0,base_periodic,base_periodic_financial_6k,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8cef7a724f7cac79ce763680c1b16b8a5ca48cbbffc2be4e932f1182a794c3da,CNI,Canadian National Railway Company,active,surface_freight_and_logistics,Railroads,surface_rail_operator,0000016868,0001104659-26-010352,40-F,2026-02-04,2026-02-04T21:50:54.000Z,2025-12-31,sec_submissions,tm261145d1_40f.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000016868\000110465926010352\tm261145d1_40f.htm,424679,c89564485cb69aca2ab6e8adba94b82962c410ca2d618c0e2ecc1bcebf80662e,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|fleet_or_equipment_count|fuel_surcharge_revenue_ratio|operating_ratio|pricing_or_yield_growth|rail_carload_growth|rail_fuel_efficiency|rail_intermodal_volume_growth|rail_network_velocity|revenue_ton_miles_growth|service_reliability_rate|terminal_dwell_time,12,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,f87b5c82b31f87ae687c59b4f2d40929aa4e007c83b417a9d3974b7d8ba32f24,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000950134-05-005102,10-K,2005-03-15,2005-03-15T17:21:41.000Z,2004-12-31,sec_submissions,f04530e10vk.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000095013405005102\f04530e10vk.htm,1041593,26cd54ec279b13196889cd53f83576b38bd6fe365282d84174a0bb9e6352a4ae,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,aee3e419db6ff66e1374e63bc915ff24bfc9cf266e35e8e976627f26d5a287d1,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000950134-05-005102,10-K,2005-03-15,2005-03-15T17:21:41.000Z,2004-12-31,sec_submissions,0000950134-05-005102.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000095013405005102\0000950134-05-005102.txt,1582571,7efabe69b0b644b29a1b5812ab216b1baacabf2f5cc5fce4c2824086b2bf87f4,0,1,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ee67c8b26f3879cf061d6d414fdb8e02dec103c155893a11ff6dd2fd649aeb4d,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000023675-05-000034,10-Q,2005-05-10,2005-05-09T19:44:36.000Z,2005-03-31,sec_submissions,f10q.txt,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000002367505000034\f10q.txt,127565,170191e78f129187448dd53a7a91fafe6dc3849ba135ae3054e3420086789aea,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,951589e9c396107e339a338589075f4cffaa80cef72054cd74f7366089e5a1e0,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000023675-05-000034,10-Q,2005-05-10,2005-05-09T19:44:36.000Z,2005-03-31,sec_submissions,0000023675-05-000034.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000002367505000034\0000023675-05-000034.txt,356647,1f3c1a69c14a95fab2f7aaaa62df2e53256608a6a10c9a125bbb860946c12ea7,0,1,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,5b900eb4efcc98f1d20408de75a4c3d1777c8743fc634e07cdb6809a12b3de06,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000023675-05-000057,10-Q,2005-08-05,2005-08-05T13:56:38.000Z,2005-06-30,sec_submissions,jun10q.txt,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000002367505000057\jun10q.txt,137387,4791a05c6dcb03a5c2c52c6528e43670b8f02ce3d70f9f83dc42b1d3274f88fa,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,eeb6842cf16e013a8dec64950be7423c8f4495b39d2ce5ec61358cf9b2c33138,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000023675-05-000057,10-Q,2005-08-05,2005-08-05T13:56:38.000Z,2005-06-30,sec_submissions,0000023675-05-000057.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000002367505000057\0000023675-05-000057.txt,318303,8603d7751fac51914d2de94a35e18901916a8a065390f4090d87de550dd46c98,0,1,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ffe2c3ef131fd0e82158dfb8d3017120e3964704b3bcc2e4c9b3ff55878f8f56,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000023675-05-000065,10-Q,2005-11-08,2005-11-07T17:57:23.000Z,2005-09-30,sec_submissions,sep0510q.txt,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000002367505000065\sep0510q.txt,149637,cf6e3befaf790bfe12287088ec5afc87a4d564517e18c0eb158edb05531ed1d8,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c0a9f7db24f128ed0269f2f093c4e9b3f350603c88838b25f231af5167ea1ae5,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000023675-05-000065,10-Q,2005-11-08,2005-11-07T17:57:23.000Z,2005-09-30,sec_submissions,0000023675-05-000065.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000002367505000065\0000023675-05-000065.txt,162104,8a35f8e876f1eebaea98ac3e690c80355239f21f38bfc29c66a5178d9e3af572,0,1,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ee9848284b3c40f44d0ca7bd51c857bf93fd0ac511ac9748771c1230008a1ba3,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000950134-06-005059,10-K,2006-03-14,2006-03-14T17:22:05.000Z,2005-12-31,sec_submissions,f16865e10vk.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000095013406005059\f16865e10vk.htm,1341633,dae6bcdda90361b650332d27cece6ad76f67447427bb733dc82e88aa1c1ec464,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,af6db1487db83ada65d169e859ef78c2c9b33f23786100ebee65bc3584a77155,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000950134-06-005059,10-K,2006-03-14,2006-03-14T17:22:05.000Z,2005-12-31,sec_submissions,0000950134-06-005059.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000095013406005059\0000950134-06-005059.txt,1494229,30bec77f27eb0063469df1153ce6e2d61826537854dfd53fdf037318d2741d2d,0,1,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,9b2ffe61b58ab66eda6f3f136130136dd0699b6ed705056b3761b0d02597c577,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000023675-06-000018,10-Q,2006-05-09,2006-05-08T18:40:32.000Z,2006-03-31,sec_submissions,mar0610q.txt,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000002367506000018\mar0610q.txt,134029,4916e6050db6ffb164f032619ab9742c0ba78664c4bc440f69feb1ff03cce93f,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,24e0a89d7dbd1bc0688a2c967dd6334ccb1cf5517c48a3adb2cef44ce3cebe21,CNW,Con-way,delisted_usable,surface_freight_and_logistics,Trucking,surface_trucking,0000023675,0000023675-06-000018,10-Q,2006-05-09,2006-05-08T18:40:32.000Z,2006-03-31,sec_submissions,0000023675-06-000018.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000023675\000002367506000018\0000023675-06-000018.txt,243760,db2b21b522e72a6eb5a5628c9f4fbf5eb61bde278db334bc2bf1fe330b9ccd82,0,1,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,2,1
